Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Karlen McCaffrey,Australia,50% Dark Bites,17/01/2024,"$7,642.94",778.0,Chocolate Sales (2).csv,2919,2026-02-27
Marney O'Breen,New Zealand,Organic Choco Syrup,08/07/2024,"$10,337.23",49.0,Chocolate Sales (2).csv,2920,2026-02-27
Jan Morforth,UK,Organic Choco Syrup,12/04/2024,"$1,367.24",384.0,Chocolate Sales (2).csv,2921,2026-02-27
Rafaelita Blaksland,Canada,Fruit & Nut Bars,24/08/2024,$570.58,191.0,Chocolate Sales (2).csv,2922,2026-02-27
Ches Bonnell,UK,Choco Coated Almonds,07/06/2024,"$2,012.27",259.0,Chocolate Sales (2).csv,2923,2026-02-27
Gunar Cockshoot,Canada,Almond Choco,28/07/2024,"$1,469.24",29.0,Chocolate Sales (2).csv,2924,2026-02-27
Husein Augar,USA,99% Dark & Pure,21/02/2024,"$10,020.18",113.0,Chocolate Sales (2).csv,2925,2026-02-27
Dennison Crosswaite,Canada,Mint Chip Choco,08/04/2024,"$1,914.65",304.0,Chocolate Sales (2).csv,2926,2026-02-27
Brien Boise,UK,Manuka Honey Choco,28/06/2024,$73.91,101.0,Chocolate Sales (2).csv,2927,2026-02-27
Van Tuxwell,UK,Baker's Choco Chips,24/03/2024,"$2,794.33",21.0,Chocolate Sales (2).csv,2928,2026-02-27
Barr Faughny,Australia,Caramel Stuffed Bars,29/07/2024,"$3,192.06",54.0,Chocolate Sales (2).csv,2929,2026-02-27
Dennison Crosswaite,USA,Eclairs,25/05/2024,"$2,447.37",98.0,Chocolate Sales (2).csv,2930,2026-02-27
Gigi Bohling,Australia,Raspberry Choco,30/03/2024,"$7,696.46",313.0,Chocolate Sales (2).csv,2931,2026-02-27
Dennison Crosswaite,USA,Organic Choco Syrup,18/07/2024,"$14,731.55",132.0,Chocolate Sales (2).csv,2932,2026-02-27
Beverie Moffet,Canada,Orange Choco,10/05/2024,"$9,321.64",111.0,Chocolate Sales (2).csv,2933,2026-02-27
Mallorie Waber,Australia,Choco Coated Almonds,18/03/2024,"$18,473.63",88.0,Chocolate Sales (2).csv,2934,2026-02-27
Ches Bonnell,India,Caramel Stuffed Bars,15/06/2024,"$7,437.55",54.0,Chocolate Sales (2).csv,2935,2026-02-27
Van Tuxwell,Canada,50% Dark Bites,12/05/2024,"$14,581.33",58.0,Chocolate Sales (2).csv,2936,2026-02-27
Kelci Walkden,New Zealand,Baker's Choco Chips,23/06/2024,"$3,389.96",115.0,Chocolate Sales (2).csv,2937,2026-02-27
Beverie Moffet,India,Spicy Special Slims,21/04/2024,"$3,968.38",182.0,Chocolate Sales (2).csv,2938,2026-02-27
Gigi Bohling,Australia,Almond Choco,17/08/2024,"$1,084.26",120.0,Chocolate Sales (2).csv,2939,2026-02-27
Rafaelita Blaksland,New Zealand,Eclairs,07/02/2024,"$20,690.20",51.0,Chocolate Sales (2).csv,2940,2026-02-27
Kelci Walkden,Canada,Smooth Sliky Salty,17/03/2024,"$8,929.57",121.0,Chocolate Sales (2).csv,2941,2026-02-27
Jan Morforth,India,Baker's Choco Chips,01/08/2024,"$15,497.27",85.0,Chocolate Sales (2).csv,2942,2026-02-27
Jehu Rudeforth,Australia,Milk Bars,18/03/2024,"$9,172.13",30.0,Chocolate Sales (2).csv,2943,2026-02-27
Gigi Bohling,Canada,Fruit & Nut Bars,14/06/2024,"$6,093.61",104.0,Chocolate Sales (2).csv,2944,2026-02-27
Beverie Moffet,UK,Eclairs,22/04/2024,"$9,144.79",156.0,Chocolate Sales (2).csv,2945,2026-02-27
Marney O'Breen,New Zealand,Eclairs,18/01/2024,"$5,902.91",31.0,Chocolate Sales (2).csv,2946,2026-02-27
Husein Augar,Australia,99% Dark & Pure,26/08/2024,"$3,277.47",131.0,Chocolate Sales (2).csv,2947,2026-02-27
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10/06/2024,"$9,759.53",424.0,Chocolate Sales (2).csv,2948,2026-02-27
Curtice Advani,Canada,70% Dark Bites,31/01/2024,"$2,504.90",7.0,Chocolate Sales (2).csv,2949,2026-02-27
Kelci Walkden,New Zealand,Manuka Honey Choco,08/04/2024,"$1,527.99",107.0,Chocolate Sales (2).csv,2950,2026-02-27
Dotty Strutley,Australia,Baker's Choco Chips,07/06/2024,"$3,767.49",65.0,Chocolate Sales (2).csv,2951,2026-02-27
Barr Faughny,Australia,85% Dark Bars,10/02/2024,"$9,452.18",42.0,Chocolate Sales (2).csv,2952,2026-02-27
Beverie Moffet,Australia,50% Dark Bites,16/05/2024,$764.63,441.0,Chocolate Sales (2).csv,2953,2026-02-27
Gunar Cockshoot,India,Baker's Choco Chips,18/03/2024,"$2,432.75",535.0,Chocolate Sales (2).csv,2954,2026-02-27
Van Tuxwell,Australia,50% Dark Bites,13/07/2024,$779.04,134.0,Chocolate Sales (2).csv,2955,2026-02-27
Oby Sorrel,USA,Manuka Honey Choco,25/07/2024,"$5,050.53",85.0,Chocolate Sales (2).csv,2956,2026-02-27
Van Tuxwell,Canada,Choco Coated Almonds,19/08/2024,"$2,727.35",293.0,Chocolate Sales (2).csv,2957,2026-02-27
Karlen McCaffrey,Canada,70% Dark Bites,24/06/2024,"$9,089.21",602.0,Chocolate Sales (2).csv,2958,2026-02-27
Kelci Walkden,Canada,Fruit & Nut Bars,20/06/2024,$881.49,152.0,Chocolate Sales (2).csv,2959,2026-02-27
Camilla Castle,India,99% Dark & Pure,02/08/2024,$227.55,225.0,Chocolate Sales (2).csv,2960,2026-02-27
Madelene Upcott,New Zealand,70% Dark Bites,22/02/2024,"$14,193.58",102.0,Chocolate Sales (2).csv,2961,2026-02-27
Mallorie Waber,New Zealand,Orange Choco,01/02/2024,"$7,459.88",23.0,Chocolate Sales (2).csv,2962,2026-02-27
Jan Morforth,Canada,70% Dark Bites,14/02/2024,"$6,578.55",312.0,Chocolate Sales (2).csv,2963,2026-02-27
Kelci Walkden,Australia,Milk Bars,24/02/2024,"$8,975.44",137.0,Chocolate Sales (2).csv,2964,2026-02-27
Dennison Crosswaite,India,Orange Choco,18/03/2024,$852.29,123.0,Chocolate Sales (2).csv,2965,2026-02-27
Husein Augar,UK,Eclairs,30/08/2024,"$1,955.20",250.0,Chocolate Sales (2).csv,2966,2026-02-27
Gigi Bohling,USA,Peanut Butter Cubes,09/05/2024,$323.29,72.0,Chocolate Sales (2).csv,2967,2026-02-27
Wilone O'Kielt,USA,Smooth Sliky Salty,18/01/2024,$542.39,86.0,Chocolate Sales (2).csv,2968,2026-02-27
Curtice Advani,India,White Choc,04/07/2024,"$7,666.62",347.0,Chocolate Sales (2).csv,2969,2026-02-27
Oby Sorrel,New Zealand,Spicy Special Slims,03/06/2024,"$1,826.32",13.0,Chocolate Sales (2).csv,2970,2026-02-27
Beverie Moffet,New Zealand,Peanut Butter Cubes,23/02/2024,"$11,510.68",30.0,Chocolate Sales (2).csv,2971,2026-02-27
Dotty Strutley,New Zealand,99% Dark & Pure,09/05/2024,"$12,263.85",223.0,Chocolate Sales (2).csv,2972,2026-02-27
Kelci Walkden,India,70% Dark Bites,06/06/2024,"$3,878.60",108.0,Chocolate Sales (2).csv,2973,2026-02-27
Kelci Walkden,India,Drinking Coco,04/07/2024,"$8,328.52",238.0,Chocolate Sales (2).csv,2974,2026-02-27
Brien Boise,New Zealand,Drinking Coco,06/06/2024,"$1,666.46",98.0,Chocolate Sales (2).csv,2975,2026-02-27
Dotty Strutley,Australia,Almond Choco,13/05/2024,"$1,754.11",95.0,Chocolate Sales (2).csv,2976,2026-02-27
Wilone O'Kielt,New Zealand,Organic Choco Syrup,31/01/2024,"$2,390.70",274.0,Chocolate Sales (2).csv,2977,2026-02-27
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30/06/2024,"$8,546.72",41.0,Chocolate Sales (2).csv,2978,2026-02-27
Barr Faughny,Canada,Manuka Honey Choco,25/08/2024,"$4,115.57",274.0,Chocolate Sales (2).csv,2979,2026-02-27
Gigi Bohling,New Zealand,Smooth Sliky Salty,10/01/2024,$787.38,95.0,Chocolate Sales (2).csv,2980,2026-02-27
Brien Boise,USA,Manuka Honey Choco,22/08/2024,"$2,095.78",8.0,Chocolate Sales (2).csv,2981,2026-02-27
Roddy Speechley,New Zealand,85% Dark Bars,14/04/2024,"$5,220.80",267.0,Chocolate Sales (2).csv,2982,2026-02-27
Oby Sorrel,UK,Smooth Sliky Salty,31/05/2024,"$11,264.45",340.0,Chocolate Sales (2).csv,2983,2026-02-27
Oby Sorrel,UK,Raspberry Choco,08/04/2024,"$5,477.33",341.0,Chocolate Sales (2).csv,2984,2026-02-27
Roddy Speechley,USA,Drinking Coco,21/02/2024,"$3,389.00",160.0,Chocolate Sales (2).csv,2985,2026-02-27
Andria Kimpton,Australia,Manuka Honey Choco,30/03/2024,"$11,559.52",413.0,Chocolate Sales (2).csv,2986,2026-02-27
Mallorie Waber,India,Raspberry Choco,02/03/2024,"$1,676.82",2.0,Chocolate Sales (2).csv,2987,2026-02-27
Jehu Rudeforth,USA,Orange Choco,28/07/2024,$437.48,174.0,Chocolate Sales (2).csv,2988,2026-02-27
Kaine Padly,New Zealand,70% Dark Bites,24/03/2024,"$8,487.63",40.0,Chocolate Sales (2).csv,2989,2026-02-27
Curtice Advani,Australia,After Nines,11/08/2024,$71.99,101.0,Chocolate Sales (2).csv,2990,2026-02-27
Husein Augar,UK,Almond Choco,17/05/2024,"$9,863.62",167.0,Chocolate Sales (2).csv,2991,2026-02-27
Kaine Padly,Canada,Choco Coated Almonds,18/05/2024,"$3,468.53",166.0,Chocolate Sales (2).csv,2992,2026-02-27
Roddy Speechley,UK,Peanut Butter Cubes,17/08/2024,"$6,770.35",173.0,Chocolate Sales (2).csv,2993,2026-02-27
Ches Bonnell,New Zealand,Eclairs,04/04/2024,$564.14,50.0,Chocolate Sales (2).csv,2994,2026-02-27
Brien Boise,India,85% Dark Bars,09/08/2024,"$21,044.07",210.0,Chocolate Sales (2).csv,2995,2026-02-27
Brien Boise,New Zealand,Organic Choco Syrup,17/01/2024,$677.38,327.0,Chocolate Sales (2).csv,2996,2026-02-27
Andria Kimpton,Canada,White Choc,14/02/2024,"$4,368.01",29.0,Chocolate Sales (2).csv,2997,2026-02-27
Gigi Bohling,New Zealand,Orange Choco,16/05/2024,"$9,866.20",306.0,Chocolate Sales (2).csv,2998,2026-02-27
Ches Bonnell,Canada,Smooth Sliky Salty,16/03/2024,"$10,723.86",125.0,Chocolate Sales (2).csv,2999,2026-02-27
Husein Augar,Canada,70% Dark Bites,31/01/2024,"$5,443.42",284.0,Chocolate Sales (2).csv,3000,2026-02-27
Barr Faughny,Canada,Organic Choco Syrup,10/03/2024,"$1,312.35",200.0,Chocolate Sales (2).csv,3001,2026-02-27
Oby Sorrel,UK,Organic Choco Syrup,30/06/2024,"$8,471.68",162.0,Chocolate Sales (2).csv,3002,2026-02-27
Van Tuxwell,New Zealand,Eclairs,01/03/2024,"$5,774.60",178.0,Chocolate Sales (2).csv,3003,2026-02-27
Mallorie Waber,UK,Drinking Coco,27/05/2024,"$3,780.02",97.0,Chocolate Sales (2).csv,3004,2026-02-27
Oby Sorrel,UK,Milk Bars,11/07/2024,"$6,831.03",243.0,Chocolate Sales (2).csv,3005,2026-02-27
Karlen McCaffrey,New Zealand,Mint Chip Choco,02/03/2024,"$4,834.51",63.0,Chocolate Sales (2).csv,3006,2026-02-27
Jehu Rudeforth,USA,Raspberry Choco,04/03/2024,"$8,119.65",143.0,Chocolate Sales (2).csv,3007,2026-02-27
Kelci Walkden,UK,85% Dark Bars,23/06/2024,"$4,811.88",242.0,Chocolate Sales (2).csv,3008,2026-02-27
Kelci Walkden,USA,Almond Choco,27/01/2024,"$5,930.01",252.0,Chocolate Sales (2).csv,3009,2026-02-27
Marney O'Breen,Canada,Orange Choco,14/01/2024,"$3,040.05",426.0,Chocolate Sales (2).csv,3010,2026-02-27
Dennison Crosswaite,India,Fruit & Nut Bars,29/07/2024,"$1,126.87",23.0,Chocolate Sales (2).csv,3011,2026-02-27
Brien Boise,Canada,Smooth Sliky Salty,13/05/2024,"$6,051.65",490.0,Chocolate Sales (2).csv,3012,2026-02-27
Barr Faughny,Canada,Baker's Choco Chips,03/02/2024,"$12,279.35",162.0,Chocolate Sales (2).csv,3013,2026-02-27
Brien Boise,India,Smooth Sliky Salty,27/05/2024,"$7,091.66",28.0,Chocolate Sales (2).csv,3014,2026-02-27
Jan Morforth,Australia,Drinking Coco,18/02/2024,"$3,160.97",25.0,Chocolate Sales (2).csv,3015,2026-02-27
Brien Boise,India,Spicy Special Slims,28/01/2024,"$1,408.28",35.0,Chocolate Sales (2).csv,3016,2026-02-27
Van Tuxwell,UK,Eclairs,29/06/2024,"$5,776.61",114.0,Chocolate Sales (2).csv,3017,2026-02-27
Wilone O'Kielt,India,Caramel Stuffed Bars,13/01/2024,"$4,890.59",274.0,Chocolate Sales (2).csv,3018,2026-02-27
Jehu Rudeforth,UK,After Nines,27/06/2024,"$2,048.13",172.0,Chocolate Sales (2).csv,3019,2026-02-27
Barr Faughny,Canada,White Choc,29/03/2024,"$4,590.46",1.0,Chocolate Sales (2).csv,3020,2026-02-27
Gunar Cockshoot,India,Organic Choco Syrup,03/06/2024,"$8,665.99",162.0,Chocolate Sales (2).csv,3021,2026-02-27
Mallorie Waber,Canada,Smooth Sliky Salty,21/03/2024,"$2,202.46",97.0,Chocolate Sales (2).csv,3022,2026-02-27
Mallorie Waber,India,Eclairs,12/04/2024,"$11,720.11",48.0,Chocolate Sales (2).csv,3023,2026-02-27
Rafaelita Blaksland,Australia,Raspberry Choco,19/01/2024,"$7,884.86",266.0,Chocolate Sales (2).csv,3024,2026-02-27
Karlen McCaffrey,UK,50% Dark Bites,06/04/2024,"$3,857.88",303.0,Chocolate Sales (2).csv,3025,2026-02-27
Kaine Padly,Australia,50% Dark Bites,02/08/2024,"$10,123.96",84.0,Chocolate Sales (2).csv,3026,2026-02-27
Gigi Bohling,Australia,Eclairs,12/04/2024,"$8,170.88",137.0,Chocolate Sales (2).csv,3027,2026-02-27
Oby Sorrel,India,Drinking Coco,21/07/2024,"$19,390.61",141.0,Chocolate Sales (2).csv,3028,2026-02-27
Van Tuxwell,New Zealand,Baker's Choco Chips,22/03/2024,"$10,197.43",24.0,Chocolate Sales (2).csv,3029,2026-02-27
Husein Augar,India,Peanut Butter Cubes,09/05/2024,"$5,188.18",5.0,Chocolate Sales (2).csv,3030,2026-02-27
Andria Kimpton,Australia,Baker's Choco Chips,09/08/2024,$350.27,117.0,Chocolate Sales (2).csv,3031,2026-02-27
Madelene Upcott,Canada,Choco Coated Almonds,20/07/2024,"$3,766.32",300.0,Chocolate Sales (2).csv,3032,2026-02-27
Brien Boise,India,70% Dark Bites,14/04/2024,"$4,888.37",435.0,Chocolate Sales (2).csv,3033,2026-02-27
Jehu Rudeforth,Canada,White Choc,25/01/2024,"$5,230.36",142.0,Chocolate Sales (2).csv,3034,2026-02-27
Andria Kimpton,Australia,Almond Choco,25/04/2024,"$3,790.18",168.0,Chocolate Sales (2).csv,3035,2026-02-27
Dotty Strutley,Canada,After Nines,17/01/2024,$302.18,233.0,Chocolate Sales (2).csv,3036,2026-02-27
Karlen McCaffrey,USA,Eclairs,15/08/2024,"$1,017.17",123.0,Chocolate Sales (2).csv,3037,2026-02-27
Karlen McCaffrey,Canada,Fruit & Nut Bars,02/06/2024,$241.36,17.0,Chocolate Sales (2).csv,3038,2026-02-27
Gunar Cockshoot,USA,85% Dark Bars,30/06/2024,"$8,347.30",138.0,Chocolate Sales (2).csv,3039,2026-02-27
Dotty Strutley,New Zealand,Raspberry Choco,10/02/2024,"$6,291.74",88.0,Chocolate Sales (2).csv,3040,2026-02-27
Marney O'Breen,Canada,Caramel Stuffed Bars,23/02/2024,"$1,543.77",674.0,Chocolate Sales (2).csv,3041,2026-02-27
Dennison Crosswaite,India,Organic Choco Syrup,27/01/2024,"$9,744.50",225.0,Chocolate Sales (2).csv,3042,2026-02-27
Camilla Castle,UK,Mint Chip Choco,26/05/2024,"$5,414.75",325.0,Chocolate Sales (2).csv,3043,2026-02-27
Brien Boise,USA,70% Dark Bites,14/04/2024,"$1,898.07",22.0,Chocolate Sales (2).csv,3044,2026-02-27
Madelene Upcott,Australia,99% Dark & Pure,01/08/2024,"$4,911.08",163.0,Chocolate Sales (2).csv,3045,2026-02-27
Mallorie Waber,Australia,Eclairs,22/08/2024,"$11,293.17",219.0,Chocolate Sales (2).csv,3046,2026-02-27
Marney O'Breen,India,99% Dark & Pure,22/07/2024,"$12,398.37",161.0,Chocolate Sales (2).csv,3047,2026-02-27
Husein Augar,USA,Fruit & Nut Bars,28/04/2024,"$1,508.57",28.0,Chocolate Sales (2).csv,3048,2026-02-27
Kelci Walkden,Australia,Almond Choco,30/05/2024,"$5,869.09",354.0,Chocolate Sales (2).csv,3049,2026-02-27
Ches Bonnell,USA,Milk Bars,21/07/2024,"$2,770.47",159.0,Chocolate Sales (2).csv,3050,2026-02-27
Jan Morforth,UK,Caramel Stuffed Bars,02/08/2024,"$3,541.73",494.0,Chocolate Sales (2).csv,3051,2026-02-27
Brien Boise,New Zealand,70% Dark Bites,15/06/2024,"$7,624.41",139.0,Chocolate Sales (2).csv,3052,2026-02-27
Oby Sorrel,India,85% Dark Bars,05/07/2024,"$9,928.42",130.0,Chocolate Sales (2).csv,3053,2026-02-27
Kaine Padly,New Zealand,Smooth Sliky Salty,12/04/2024,$7.67,548.0,Chocolate Sales (2).csv,3054,2026-02-27
Gigi Bohling,Australia,70% Dark Bites,18/08/2024,"$1,624.86",103.0,Chocolate Sales (2).csv,3055,2026-02-27
Jan Morforth,UK,50% Dark Bites,12/01/2024,"$6,301.56",287.0,Chocolate Sales (2).csv,3056,2026-02-27
Gunar Cockshoot,Canada,White Choc,11/08/2024,"$8,578.40",15.0,Chocolate Sales (2).csv,3057,2026-02-27
Jehu Rudeforth,Australia,Spicy Special Slims,13/01/2024,"$5,573.57",372.0,Chocolate Sales (2).csv,3058,2026-02-27
Husein Augar,UK,Baker's Choco Chips,29/04/2024,"$3,465.68",133.0,Chocolate Sales (2).csv,3059,2026-02-27
Rafaelita Blaksland,New Zealand,After Nines,07/07/2024,"$1,245.91",90.0,Chocolate Sales (2).csv,3060,2026-02-27
Madelene Upcott,New Zealand,Mint Chip Choco,11/03/2024,"$8,888.61",4.0,Chocolate Sales (2).csv,3061,2026-02-27
Madelene Upcott,UK,70% Dark Bites,16/02/2024,"$5,931.82",243.0,Chocolate Sales (2).csv,3062,2026-02-27
Barr Faughny,Australia,Organic Choco Syrup,07/01/2024,"$2,620.66",34.0,Chocolate Sales (2).csv,3063,2026-02-27
Beverie Moffet,New Zealand,Drinking Coco,12/01/2024,"$1,284.37",560.0,Chocolate Sales (2).csv,3064,2026-02-27
Beverie Moffet,India,Eclairs,09/06/2024,"$11,033.61",155.0,Chocolate Sales (2).csv,3065,2026-02-27
Andria Kimpton,India,Eclairs,16/05/2024,"$2,413.05",82.0,Chocolate Sales (2).csv,3066,2026-02-27
Gigi Bohling,UK,85% Dark Bars,23/06/2024,"$13,136.08",90.0,Chocolate Sales (2).csv,3067,2026-02-27
Roddy Speechley,UK,Raspberry Choco,28/01/2024,"$14,297.82",211.0,Chocolate Sales (2).csv,3068,2026-02-27
Dotty Strutley,UK,Mint Chip Choco,14/07/2024,"$2,837.65",212.0,Chocolate Sales (2).csv,3069,2026-02-27
Barr Faughny,Canada,Drinking Coco,18/04/2024,"$7,496.03",259.0,Chocolate Sales (2).csv,3070,2026-02-27
Oby Sorrel,USA,Milk Bars,14/06/2024,"$1,815.29",79.0,Chocolate Sales (2).csv,3071,2026-02-27
Oby Sorrel,UK,Orange Choco,15/04/2024,"$8,250.03",228.0,Chocolate Sales (2).csv,3072,2026-02-27
Curtice Advani,Canada,Peanut Butter Cubes,19/05/2024,"$5,605.82",64.0,Chocolate Sales (2).csv,3073,2026-02-27
Gigi Bohling,India,White Choc,13/04/2024,"$1,563.39",179.0,Chocolate Sales (2).csv,3074,2026-02-27
Husein Augar,Canada,Choco Coated Almonds,15/08/2024,"$3,997.02",411.0,Chocolate Sales (2).csv,3075,2026-02-27
Wilone O'Kielt,India,Choco Coated Almonds,22/08/2024,"$3,284.22",230.0,Chocolate Sales (2).csv,3076,2026-02-27
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22/04/2024,"$4,609.67",58.0,Chocolate Sales (2).csv,3077,2026-02-27
Kaine Padly,UK,Choco Coated Almonds,03/08/2024,"$9,412.06",123.0,Chocolate Sales (2).csv,3078,2026-02-27
Dennison Crosswaite,New Zealand,Organic Choco Syrup,04/01/2024,$427.36,249.0,Chocolate Sales (2).csv,3079,2026-02-27
Kelci Walkden,Canada,After Nines,13/01/2024,"$19,449.02",204.0,Chocolate Sales (2).csv,3080,2026-02-27
Van Tuxwell,Australia,Baker's Choco Chips,11/05/2024,"$14,122.44",32.0,Chocolate Sales (2).csv,3081,2026-02-27
Husein Augar,New Zealand,Peanut Butter Cubes,16/02/2024,"$2,257.14",231.0,Chocolate Sales (2).csv,3082,2026-02-27
Kaine Padly,UK,Caramel Stuffed Bars,20/05/2024,"$11,334.21",72.0,Chocolate Sales (2).csv,3083,2026-02-27
Jehu Rudeforth,UK,Drinking Coco,03/02/2024,"$7,865.93",436.0,Chocolate Sales (2).csv,3084,2026-02-27
Beverie Moffet,India,Manuka Honey Choco,06/05/2024,"$11,462.32",172.0,Chocolate Sales (2).csv,3085,2026-02-27
Gunar Cockshoot,UK,Choco Coated Almonds,30/06/2024,"$6,154.53",132.0,Chocolate Sales (2).csv,3086,2026-02-27
Gunar Cockshoot,UK,Smooth Sliky Salty,22/03/2024,$867.50,143.0,Chocolate Sales (2).csv,3087,2026-02-27
Camilla Castle,Canada,Orange Choco,17/02/2024,"$9,056.10",58.0,Chocolate Sales (2).csv,3088,2026-02-27
Jehu Rudeforth,UK,85% Dark Bars,07/07/2024,"$6,569.40",66.0,Chocolate Sales (2).csv,3089,2026-02-27
Oby Sorrel,UK,70% Dark Bites,16/03/2024,"$7,431.00",180.0,Chocolate Sales (2).csv,3090,2026-02-27
Kelci Walkden,UK,99% Dark & Pure,12/08/2024,"$3,672.65",124.0,Chocolate Sales (2).csv,3091,2026-02-27
Gigi Bohling,New Zealand,After Nines,21/01/2024,"$6,464.80",189.0,Chocolate Sales (2).csv,3092,2026-02-27
Oby Sorrel,Australia,50% Dark Bites,06/05/2024,$813.58,163.0,Chocolate Sales (2).csv,3093,2026-02-27
Oby Sorrel,Canada,50% Dark Bites,24/06/2024,"$7,301.81",134.0,Chocolate Sales (2).csv,3094,2026-02-27
Barr Faughny,USA,White Choc,05/05/2024,"$8,523.42",171.0,Chocolate Sales (2).csv,3095,2026-02-27
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25/03/2024,"$3,822.64",85.0,Chocolate Sales (2).csv,3096,2026-02-27
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2024,"$10,219.39",139.0,Chocolate Sales (2).csv,3097,2026-02-27
Curtice Advani,New Zealand,85% Dark Bars,12/05/2024,"$5,798.43",206.0,Chocolate Sales (2).csv,3098,2026-02-27
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2024,"$4,487.01",184.0,Chocolate Sales (2).csv,3099,2026-02-27
Ches Bonnell,UK,85% Dark Bars,28/06/2024,"$17,237.67",13.0,Chocolate Sales (2).csv,3100,2026-02-27
Dennison Crosswaite,Australia,Drinking Coco,13/07/2024,"$7,497.22",184.0,Chocolate Sales (2).csv,3101,2026-02-27
Roddy Speechley,USA,Milk Bars,16/05/2024,"$3,034.06",245.0,Chocolate Sales (2).csv,3102,2026-02-27
Jan Morforth,India,After Nines,14/03/2024,"$6,795.06",177.0,Chocolate Sales (2).csv,3103,2026-02-27
Gunar Cockshoot,USA,After Nines,15/08/2024,"$4,273.09",280.0,Chocolate Sales (2).csv,3104,2026-02-27
Ches Bonnell,India,Orange Choco,16/02/2024,"$1,412.60",278.0,Chocolate Sales (2).csv,3105,2026-02-27
Mallorie Waber,UK,Manuka Honey Choco,15/06/2024,"$9,852.89",43.0,Chocolate Sales (2).csv,3106,2026-02-27
Barr Faughny,Australia,Raspberry Choco,27/05/2024,"$10,744.23",105.0,Chocolate Sales (2).csv,3107,2026-02-27
Wilone O'Kielt,USA,Drinking Coco,14/06/2024,"$1,213.63",101.0,Chocolate Sales (2).csv,3108,2026-02-27
Wilone O'Kielt,India,Eclairs,25/02/2024,"$4,263.93",80.0,Chocolate Sales (2).csv,3109,2026-02-27
Wilone O'Kielt,India,After Nines,04/08/2024,"$13,808.46",270.0,Chocolate Sales (2).csv,3110,2026-02-27
Kelci Walkden,India,99% Dark & Pure,28/06/2024,"$2,411.93",248.0,Chocolate Sales (2).csv,3111,2026-02-27
Gunar Cockshoot,Canada,Spicy Special Slims,05/04/2024,"$14,603.41",12.0,Chocolate Sales (2).csv,3112,2026-02-27
Madelene Upcott,Canada,Peanut Butter Cubes,05/07/2024,"$17,813.77",120.0,Chocolate Sales (2).csv,3113,2026-02-27
Kaine Padly,New Zealand,Eclairs,20/01/2024,"$14,346.28",48.0,Chocolate Sales (2).csv,3114,2026-02-27
Ches Bonnell,New Zealand,Drinking Coco,16/02/2024,"$10,009.51",144.0,Chocolate Sales (2).csv,3115,2026-02-27
Curtice Advani,UK,Drinking Coco,12/07/2024,$494.27,186.0,Chocolate Sales (2).csv,3116,2026-02-27
Kelci Walkden,India,Raspberry Choco,16/06/2024,"$9,118.67",253.0,Chocolate Sales (2).csv,3117,2026-02-27
Dotty Strutley,Australia,Choco Coated Almonds,13/04/2024,"$1,751.26",293.0,Chocolate Sales (2).csv,3118,2026-02-27
Kaine Padly,UK,50% Dark Bites,21/02/2024,"$3,402.47",69.0,Chocolate Sales (2).csv,3119,2026-02-27
Roddy Speechley,Canada,Choco Coated Almonds,11/05/2024,"$6,841.28",237.0,Chocolate Sales (2).csv,3120,2026-02-27
Ches Bonnell,India,50% Dark Bites,15/04/2024,"$12,584.46",328.0,Chocolate Sales (2).csv,3121,2026-02-27
Oby Sorrel,Canada,Peanut Butter Cubes,07/06/2024,"$14,291.30",179.0,Chocolate Sales (2).csv,3122,2026-02-27
Oby Sorrel,UK,White Choc,27/06/2024,"$1,998.41",303.0,Chocolate Sales (2).csv,3123,2026-02-27
Barr Faughny,India,After Nines,29/07/2024,"$9,558.06",117.0,Chocolate Sales (2).csv,3124,2026-02-27
Wilone O'Kielt,Canada,Smooth Sliky Salty,02/06/2024,"$5,594.84",174.0,Chocolate Sales (2).csv,3125,2026-02-27
Rafaelita Blaksland,India,Mint Chip Choco,26/01/2024,"$16,520.75",84.0,Chocolate Sales (2).csv,3126,2026-02-27
Rafaelita Blaksland,Canada,99% Dark & Pure,02/03/2024,"$5,545.62",139.0,Chocolate Sales (2).csv,3127,2026-02-27
Van Tuxwell,Australia,70% Dark Bites,10/01/2024,"$8,260.58",108.0,Chocolate Sales (2).csv,3128,2026-02-27
Beverie Moffet,USA,70% Dark Bites,27/06/2024,"$2,636.16",110.0,Chocolate Sales (2).csv,3129,2026-02-27
